Player,Position,Club,Debut,Appearances,Goals,Country,Season_Yr,Season,Club_X,Club_Y,Club_Venue,Country_X,Country_Y,Continent
George McCartney,Left-Back,2 Clubs,24-Feb-01,17,0,Northern Ireland,2008,2008-2009,,,,-6.4923145,54.7877149,Europe
Jonny Evans,Centre-Back,Manchester United,13-Jan-08,17,0,Northern Ireland,2008,2008-2009,-2.291388888,53.46305556,Old Trafford,-6.4923145,54.7877149,Europe
David Healy,Centre-Forward,Sunderland AFC,23-Dec-00,10,1,Northern Ireland,2008,2008-2009,-1.3882,54.9144,Stadium of Light,-6.4923145,54.7877149,Europe
Chris Baird,Defensive Midfield,Fulham FC,22-Mar-03,10,0,Northern Ireland,2008,2008-2009,-0.221666666,51.475,Craven Cottage,-6.4923145,54.7877149,Europe
Ryan McGivern,Centre-Back,Manchester City,03-Apr-11,0,0,Northern Ireland,2008,2008-2009,-2.200277777,53.48305556,Etihad Stadium,-6.4923145,54.7877149,Europe
Corry Evans,Central Midfield,Manchester United,,0,0,Northern Ireland,2008,2008-2009,-2.291388888,53.46305556,Old Trafford,-6.4923145,54.7877149,Europe
Valon Behrami,Defensive Midfield,West Ham United,16-Aug-08,24,1,Switzerland,2008,2008-2009,-0.016388888,51.53861111,London Stadium,8.227512,46.818188,Europe
Gelson Fernandes,Defensive Midfield,Manchester City,20-Oct-07,17,1,Switzerland,2008,2008-2009,-2.200277777,53.48305556,Etihad Stadium,8.227512,46.818188,Europe
Johan Djourou,Centre-Back,Arsenal FC,14-Jan-06,15,0,Switzerland,2008,2008-2009,-0.108611111,51.555,Emirates Stadium,8.227512,46.818188,Europe
Johann Vogel,Defensive Midfield,Blackburn Rovers,05-Apr-08,1,0,Switzerland,2008,2008-2009,-2.489166666,53.72861111,Ewood Park,8.227512,46.818188,Europe
Philipp Degen,Right-Back,Liverpool FC,12-Sep-09,0,0,Switzerland,2008,2008-2009,-2.960833333,53.43083333,Anfield,8.227512,46.818188,Europe
Blerim Dzemaili,Central Midfield,Bolton Wanderers,,0,0,Switzerland,2008,2008-2009,-2.535555555,53.58055556,Toughsheet Community Stadium,8.227512,46.818188,Europe
Pascal Zuberbühler,Goalkeeper,Fulham FC,,0,0,Switzerland,2008,2008-2009,-0.221666666,51.475,Craven Cottage,8.227512,46.818188,Europe
Jlloyd Samuel,Defensive Midfield,Bolton Wanderers,05-Feb-00,38,0,Trinidad and Tobago,2008,2008-2009,-2.535555555,53.58055556,Toughsheet Community Stadium,-61.222503,10.691803,North America
Kenwyne Jones,Centre-Forward,Sunderland AFC,22-Jan-05,29,10,Trinidad and Tobago,2008,2008-2009,-1.3882,54.9144,Stadium of Light,-61.222503,10.691803,North America
Carlos Edwards,Right-Back,Sunderland AFC,11-Aug-07,22,0,Trinidad and Tobago,2008,2008-2009,-1.3882,54.9144,Stadium of Light,-61.222503,10.691803,North America
Justin Hoyte,Right-Back,Middlesbrough FC,07-May-03,22,0,Trinidad and Tobago,2008,2008-2009,-1.216944444,54.57833333,Riverside Stadium,-61.222503,10.691803,North America
Dwight Yorke,Centre-Forward,Sunderland AFC,19-Aug-92,7,0,Trinidad and Tobago,2008,2008-2009,-1.3882,54.9144,Stadium of Light,-61.222503,10.691803,North America
Gavin Hoyte,Right-Back,Arsenal FC,22-Nov-08,1,0,Trinidad and Tobago,2008,2008-2009,-0.108611111,51.555,Emirates Stadium,-61.222503,10.691803,North America
Tony Warner,Goalkeeper,Hull City,13-Aug-05,0,0,Trinidad and Tobago,2008,2008-2009,-0.367777777,53.74611111,MKM Stadium,-61.222503,10.691803,North America
Ebi Smolarek,Centre-Forward,Bolton Wanderers,20-Sep-08,12,0,Poland,2008,2008-2009,-2.535555555,53.58055556,Toughsheet Community Stadium,19.145136,51.919438,Europe
Lukasz Fabianski,Goalkeeper,Arsenal FC,28-Apr-08,6,0,Poland,2008,2008-2009,-0.108611111,51.555,Emirates Stadium,19.145136,51.919438,Europe
Tomasz Kuszczak,Goalkeeper,Manchester United,18-Sep-04,4,0,Poland,2008,2008-2009,-2.291388888,53.46305556,Old Trafford,19.145136,51.919438,Europe
Tomasz Cywka,Defensive Midfield,Wigan Athletic,,0,0,Poland,2008,2008-2009,-2.653889,53.547778,DW Stadium,19.145136,51.919438,Europe
Wojciech Szcz?sny,Goalkeeper,Arsenal FC,13-Dec-10,0,0,Poland,2008,2008-2009,-0.108611111,51.555,Emirates Stadium,19.145136,51.919438,Europe
Tomasz Kupisz,Right Winger,Wigan Athletic,,0,0,Poland,2008,2008-2009,-2.653889,53.547778,DW Stadium,19.145136,51.919438,Europe
Jaroslaw Fojut,Centre-Back,Bolton Wanderers,31-Jan-06,0,0,Poland,2008,2008-2009,-2.535555555,53.58055556,Toughsheet Community Stadium,19.145136,51.919438,Europe
Kolo Touré,Centre-Back,Arsenal FC,18-Aug-02,29,1,Cote d'Ivoire,2008,2008-2009,-0.108611111,51.555,Emirates Stadium,-5.54708,7.539989,Africa
Didier Zokora,Defensive Midfield,Tottenham Hotspur,19-Aug-06,29,0,Cote d'Ivoire,2008,2008-2009,-0.066388888,51.60444444,Tottenham Hotspur Stadium,-5.54708,7.539989,Africa
Emmanuel Eboué,Right-Back,Arsenal FC,26-Feb-05,28,3,Cote d'Ivoire,2008,2008-2009,-0.108611111,51.555,Emirates Stadium,-5.54708,7.539989,Africa
Salomon Kalou,Left Winger,Chelsea FC,20-Aug-06,27,6,Cote d'Ivoire,2008,2008-2009,-0.191111111,51.48166667,Stamford Bridge,-5.54708,7.539989,Africa
Didier Drogba,Centre-Forward,Chelsea FC,15-Aug-04,24,5,Cote d'Ivoire,2008,2008-2009,-0.191111111,51.48166667,Stamford Bridge,-5.54708,7.539989,Africa
Abdoulaye Méïté,Centre-Back,West Bromwich Albion,19-Aug-06,18,0,Cote d'Ivoire,2008,2008-2009,-1.963888888,52.50916667,The Hawthorns,-5.54708,7.539989,Africa
David Di Michele,Centre-Forward,West Ham United,13-Sep-08,30,4,Italy,2008,2008-2009,-0.016388888,51.53861111,London Stadium,12.56738,41.87194,Europe
Andrea Dossena,Left Midfield,Liverpool FC,16-Aug-08,16,1,Italy,2008,2008-2009,-2.960833333,53.43083333,Anfield,12.56738,41.87194,Europe
Carlo Cudicini,Goalkeeper,2 Clubs,14-May-00,6,0,Italy,2008,2008-2009,,,,12.56738,41.87194,Europe
Federico Macheda,Centre-Forward,Manchester United,05-Apr-09,4,2,Italy,2008,2008-2009,-2.291388888,53.46305556,Old Trafford,12.56738,41.87194,Europe
Rodrigo Possebon,Central Midfield,Manchester United,17-Aug-08,3,0,Italy,2008,2008-2009,-2.291388888,53.46305556,Old Trafford,12.56738,41.87194,Europe
Vito Mannone,Goalkeeper,Arsenal FC,24-May-09,1,0,Italy,2008,2008-2009,-0.108611111,51.555,Emirates Stadium,12.56738,41.87194,Europe
Zoltán Gera,Attacking Midfield,Fulham FC,14-Aug-04,32,2,Hungary,2008,2008-2009,-0.221666666,51.475,Craven Cottage,19.503304,47.162494,Europe
Márton Fülöp,Goalkeeper,Sunderland AFC,11-May-08,26,0,Hungary,2008,2008-2009,-1.3882,54.9144,Stadium of Light,19.503304,47.162494,Europe
Péter Halmosi,Left Midfield,Hull City,16-Aug-08,18,0,Hungary,2008,2008-2009,-0.367777777,53.74611111,MKM Stadium,19.503304,47.162494,Europe
Péter Kurucz,Goalkeeper,West Ham United,05-Dec-09,0,0,Hungary,2008,2008-2009,-0.016388888,51.53861111,London Stadium,19.503304,47.162494,Europe
Ádám Bogdán,Goalkeeper,Bolton Wanderers,29-Aug-10,0,0,Hungary,2008,2008-2009,-2.535555555,53.58055556,Toughsheet Community Stadium,19.503304,47.162494,Europe
Tamás Kádár,Centre-Back,Newcastle United,,0,0,Hungary,2008,2008-2009,-1.621666666,54.97555556,St James' Park,19.503304,47.162494,Europe
Johan Elmander,Centre-Forward,Bolton Wanderers,16-Aug-08,30,5,Sweden,2008,2008-2009,-2.535555555,53.58055556,Toughsheet Community Stadium,18.643501,60.128161,Europe
Jonas Olsson,Centre-Back,West Bromwich Albion,13-Sep-08,28,2,Sweden,2008,2008-2009,-1.963888888,52.50916667,The Hawthorns,18.643501,60.128161,Europe
Martin Olsson,Centre-Back,Blackburn Rovers,30-Dec-07,9,0,Sweden,2008,2008-2009,-2.489166666,53.72861111,Ewood Park,18.643501,60.128161,Europe
Fredrik Stoor Siekkinen,Right-Back,Fulham FC,04-Oct-08,2,0,Sweden,2008,2008-2009,-0.221666666,51.475,Craven Cottage,18.643501,60.128161,Europe
Erik Edman,Left-Back,Wigan Athletic,14-Aug-04,2,0,Sweden,2008,2008-2009,-2.653889,53.547778,DW Stadium,18.643501,60.128161,Europe
Rade Prica,Centre-Forward,Sunderland AFC,29-Jan-08,0,0,Sweden,2008,2008-2009,-1.3882,54.9144,Stadium of Light,18.643501,60.128161,Europe
John Paintsil,Right-Back,Fulham FC,19-Aug-06,37,0,Ghana,2008,2008-2009,-0.221666666,51.475,Craven Cottage,-1.023194,7.946527,Africa
Michael Essien,Defensive Midfield,Chelsea FC,21-Aug-05,11,1,Ghana,2008,2008-2009,-0.191111111,51.48166667,Stamford Bridge,-1.023194,7.946527,Africa
Richard Kingson,Goalkeeper,Wigan Athletic,24-Nov-07,5,0,Ghana,2008,2008-2009,-2.653889,53.547778,DW Stadium,-1.023194,7.946527,Africa
Kevin-Prince Boateng,Attacking Midfield,Tottenham Hotspur,03-Nov-07,1,0,Ghana,2008,2008-2009,-0.066388888,51.60444444,Tottenham Hotspur Stadium,-1.023194,7.946527,Africa
Emmanuel Frimpong,Defensive Midfield,Arsenal FC,13-Aug-11,0,0,Ghana,2008,2008-2009,-0.108611111,51.555,Emirates Stadium,-1.023194,7.946527,Africa
Petr Cech,Goalkeeper,Chelsea FC,15-Aug-04,35,0,Czech Republic,2008,2008-2009,-0.191111111,51.48166667,Stamford Bridge,15.472962,49.817492,Europe
Roman Bednar,Centre-Forward,West Bromwich Albion,16-Aug-08,26,6,Czech Republic,2008,2008-2009,-1.963888888,52.50916667,The Hawthorns,15.472962,49.817492,Europe
Radoslav Kovac,Centre-Back,West Ham United,01-Mar-09,9,1,Czech Republic,2008,2008-2009,-0.016388888,51.53861111,London Stadium,15.472962,49.817492,Europe
Jan Lastuvka,Goalkeeper,West Ham United,02-Dec-06,0,0,Czech Republic,2008,2008-2009,-0.016388888,51.53861111,London Stadium,15.472962,49.817492,Europe
Marek Stech,Goalkeeper,West Ham United,,0,0,Czech Republic,2008,2008-2009,-0.016388888,51.53861111,London Stadium,15.472962,49.817492,Europe
Hérita Ilunga,Left-Back,West Ham United,13-Sep-08,35,0,Democratic Republic of Congo,2008,2008-2009,-0.016388888,51.53861111,London Stadium,21.758664,-4.038333,Africa
Youssouf Mulumbu,Defensive Midfield,West Bromwich Albion,11-Apr-09,6,0,Democratic Republic of Congo,2008,2008-2009,-1.963888888,52.50916667,The Hawthorns,21.758664,-4.038333,Africa
Arnold Mvuemba,Defensive Midfield,Portsmouth FC,25-Feb-07,6,0,Democratic Republic of Congo,2008,2008-2009,-1.063888888,50.79638889,Fratton Park,21.758664,-4.038333,Africa
Kazenga LuaLua,Left Winger,Newcastle United,19-Jan-08,3,0,Democratic Republic of Congo,2008,2008-2009,-1.621666666,54.97555556,St James' Park,21.758664,-4.038333,Africa
Gaël Kakuta,Attacking Midfield,Chelsea FC,21-Nov-09,0,0,Democratic Republic of Congo,2008,2008-2009,-0.191111111,51.48166667,Stamford Bridge,21.758664,-4.038333,Africa
Ricardo Fuller,Centre-Forward,Stoke City,30-Aug-04,34,11,Jamaica,2008,2008-2009,-2.175555555,52.98833333,Britannia Stadium,-77.297508,18.109581,North America
Marlon King,Centre-Forward,2 Clubs,19-Aug-06,33,7,Jamaica,2008,2008-2009,,,,-77.297508,18.109581,North America
Ricardo Gardner,Left-Back,Bolton Wanderers,18-Aug-01,29,4,Jamaica,2008,2008-2009,-2.535555555,53.58055556,Toughsheet Community Stadium,-77.297508,18.109581,North America
Nyron Nosworthy,Centre-Back,Sunderland AFC,13-Aug-05,16,0,Jamaica,2008,2008-2009,-1.3882,54.9144,Stadium of Light,-77.297508,18.109581,North America
Zavon Hines,Right Winger,West Ham United,23-Aug-09,0,0,Jamaica,2008,2008-2009,-0.016388888,51.53861111,London Stadium,-77.297508,18.109581,North America
Brad Friedel,Goalkeeper,Aston Villa,28-Feb-98,38,0,United States of America,2008,2008-2009,-1.884722222,52.50916667,Villa Park,-95.712891,37.09024,North America
Tim Howard,Goalkeeper,Everton FC,16-Aug-03,38,0,United States of America,2008,2008-2009,-2.966388888,53.43888889,Goodison Park,-95.712891,37.09024,North America
Clint Dempsey,Second Striker,Fulham FC,20-Jan-07,35,7,United States of America,2008,2008-2009,-0.221666666,51.475,Craven Cottage,-95.712891,37.09024,North America
Jonathan Spector,Centre-Back,West Ham United,28-Aug-04,9,0,United States of America,2008,2008-2009,-0.016388888,51.53861111,London Stadium,-95.712891,37.09024,North America
Brad Guzan,Goalkeeper,Aston Villa,22-Mar-09,1,0,United States of America,2008,2008-2009,-1.884722222,52.50916667,Villa Park,-95.712891,37.09024,North America
Alex Song,Defensive Midfield,Arsenal FC,19-Sep-05,31,1,Cameroon,2008,2008-2009,-0.108611111,51.555,Emirates Stadium,12.354722,7.369722,Africa
Sébastien Bassong,Centre-Back,Newcastle United,30-Aug-08,30,0,Cameroon,2008,2008-2009,-1.621666666,54.97555556,St James' Park,12.354722,7.369722,Africa
Benoît Assou-Ekotto,Left-Back,Tottenham Hotspur,19-Aug-06,29,0,Cameroon,2008,2008-2009,-0.066388888,51.60444444,Tottenham Hotspur Stadium,12.354722,7.369722,Africa
Njitap Geremi,Right Midfield,Newcastle United,17-Aug-02,15,0,Cameroon,2008,2008-2009,-1.621666666,54.97555556,St James' Park,12.354722,7.369722,Africa
Laurén,Right-Back,Portsmouth FC,19-Aug-00,0,0,Cameroon,2008,2008-2009,-1.063888888,50.79638889,Fratton Park,12.354722,7.369722,Africa
Brede Hangeland,Centre-Back,Fulham FC,29-Jan-08,37,1,Norway,2008,2008-2009,-0.221666666,51.475,Craven Cottage,8.468946,60.472024,Europe
Morten Gamst Pedersen,Central Midfield,Blackburn Rovers,28-Aug-04,33,1,Norway,2008,2008-2009,-2.489166666,53.72861111,Ewood Park,8.468946,60.472024,Europe
John Carew,Centre-Forward,Aston Villa,31-Jan-07,27,11,Norway,2008,2008-2009,-1.884722222,52.50916667,Villa Park,8.468946,60.472024,Europe
Erik Nevland,Centre-Forward,Fulham FC,19-Jan-98,21,4,Norway,2008,2008-2009,-0.221666666,51.475,Craven Cottage,8.468946,60.472024,Europe
Vedran Corluka,Centre-Back,2 Clubs,11-Aug-07,37,1,Croatia,2008,2008-2009,,,,15.2,45.1,Europe
Luka Modric,Central Midfield,Tottenham Hotspur,16-Aug-08,34,3,Croatia,2008,2008-2009,-0.066388888,51.60444444,Tottenham Hotspur Stadium,15.2,45.1,Europe
Niko Kranjcar,Attacking Midfield,Portsmouth FC,01-Oct-06,21,3,Croatia,2008,2008-2009,-1.063888888,50.79638889,Fratton Park,15.2,45.1,Europe
Eduardo,Centre-Forward,Arsenal FC,19-Aug-07,0,0,Croatia,2008,2008-2009,-0.108611111,51.555,Emirates Stadium,15.2,45.1,Europe
Ji-sung Park,Attacking Midfield,Manchester United,13-Aug-05,25,2,South Korea,2008,2008-2009,-2.291388888,53.46305556,Old Trafford,127.766922,35.907757,Asia
Do-heon Kim,Central Midfield,West Bromwich Albion,16-Aug-08,16,0,South Korea,2008,2008-2009,-1.963888888,52.50916667,The Hawthorns,127.766922,35.907757,Asia
Ki-hyeon Seol,Right Winger,Fulham FC,19-Aug-06,4,1,South Korea,2008,2008-2009,-0.221666666,51.475,Craven Cottage,127.766922,35.907757,Asia
Won-hee Cho,Defensive Midfield,Wigan Athletic,16-May-09,1,0,South Korea,2008,2008-2009,-2.653889,53.547778,DW Stadium,127.766922,35.907757,Asia
Vincent Kompany,Centre-Back,Manchester City,24-Aug-08,34,1,Belgium,2008,2008-2009,-2.200277777,53.48305556,Etihad Stadium,4.469936,50.503887,Europe
Marouane Fellaini,Central Midfield,Everton FC,14-Sep-08,30,8,Belgium,2008,2008-2009,-2.966388888,53.43888889,Goodison Park,4.469936,50.503887,Europe
Carl Hoefkens,Right-Back,West Bromwich Albion,16-Aug-08,10,0,Belgium,2008,2008-2009,-1.963888888,52.50916667,The Hawthorns,4.469936,50.503887,Europe
Ritchie De Laet,Right-Back,Manchester United,24-May-09,1,0,Belgium,2008,2008-2009,-2.291388888,53.46305556,Old Trafford,4.469936,50.503887,Europe
Yossi Benayoun,Right Winger,Liverpool FC,13-Aug-05,32,8,Israel,2008,2008-2009,-2.960833333,53.43083333,Anfield,34.851612,31.046051,Asia
Tal Ben Haim,Centre-Back,2 Clubs,14-Aug-04,14,0,Israel,2008,2008-2009,,,,34.851612,31.046051,Asia
Tamir Cohen,Central Midfield,Bolton Wanderers,13-Jan-08,4,1,Israel,2008,2008-2009,-2.535555555,53.58055556,Toughsheet Community Stadium,34.851612,31.046051,Asia
Ben Sahar,Centre-Forward,Portsmouth FC,13-Jan-07,0,0,Israel,2008,2008-2009,-1.063888888,50.79638889,Fratton Park,34.851612,31.046051,Asia
Michael Ballack,Central Midfield,Chelsea FC,27-Aug-06,29,1,Germany,2008,2008-2009,-0.191111111,51.48166667,Stamford Bridge,10.451526,51.165691,Europe
Robert Huth,Centre-Back,Middlesbrough FC,11-May-02,24,0,Germany,2008,2008-2009,-1.216944444,54.57833333,Riverside Stadium,10.451526,51.165691,Europe
Savio Nsereko,Right Winger,West Ham United,28-Jan-09,10,0,Germany,2008,2008-2009,-0.016388888,51.53861111,London Stadium,10.451526,51.165691,Europe
Dietmar Hamann,Defensive Midfield,Manchester City,15-Aug-98,9,0,Germany,2008,2008-2009,-2.200277777,53.48305556,Etihad Stadium,10.451526,51.165691,Europe
Martin Skrtel,Centre-Back,Liverpool FC,21-Jan-08,21,0,Slovakia,2008,2008-2009,-2.960833333,53.43083333,Anfield,19.699024,48.669026,Europe
Marek Cech,Left-Back,West Bromwich Albion,16-Aug-08,8,0,Slovakia,2008,2008-2009,-1.963888888,52.50916667,The Hawthorns,19.699024,48.669026,Europe
Miroslav Stoch,Left Winger,Chelsea FC,30-Nov-08,4,0,Slovakia,2008,2008-2009,-0.191111111,51.48166667,Stamford Bridge,19.699024,48.669026,Europe
Vladimír Weiss,Left Winger,Manchester City,24-May-09,1,0,Slovakia,2008,2008-2009,-2.200277777,53.48305556,Etihad Stadium,19.699024,48.669026,Europe
Stiliyan Petrov,Central Midfield,Aston Villa,10-Sep-06,36,1,Bulgaria,2008,2008-2009,-1.884722222,52.50916667,Villa Park,25.48583,42.733883,Europe
Dimitar Berbatov,Centre-Forward,2 Clubs,19-Aug-06,32,9,Bulgaria,2008,2008-2009,,,,25.48583,42.733883,Europe
Martin Petrov,Left Winger,Manchester City,11-Aug-07,9,0,Bulgaria,2008,2008-2009,-2.200277777,53.48305556,Etihad Stadium,25.48583,42.733883,Europe
Valeri Bozhinov,Centre-Forward,Manchester City,11-Aug-07,8,1,Bulgaria,2008,2008-2009,-2.200277777,53.48305556,Etihad Stadium,25.48583,42.733883,Europe
Jussi Jääskeläinen,Goalkeeper,Bolton Wanderers,18-Aug-01,38,0,Finland,2008,2008-2009,-2.535555555,53.58055556,Toughsheet Community Stadium,25.748151,61.92411,Europe
Teemu Tainio,Defensive Midfield,Sunderland AFC,13-Aug-05,21,0,Finland,2008,2008-2009,-1.3882,54.9144,Stadium of Light,25.748151,61.92411,Europe
Sami Hyypiä,Centre-Back,Liverpool FC,07-Aug-99,16,1,Finland,2008,2008-2009,-2.960833333,53.43083333,Anfield,25.748151,61.92411,Europe
Toni Kallio,Centre-Back,Fulham FC,23-Aug-08,3,0,Finland,2008,2008-2009,-0.221666666,51.475,Craven Cottage,25.748151,61.92411,Europe
Grétar Steinsson,Right-Back,Bolton Wanderers,19-Jan-08,37,3,Iceland,2008,2008-2009,-2.535555555,53.58055556,Toughsheet Community Stadium,-19.020835,64.963051,Europe
Hermann Hreidarsson,Left-Back,Portsmouth FC,30-Aug-97,23,2,Iceland,2008,2008-2009,-1.063888888,50.79638889,Fratton Park,-19.020835,64.963051,Europe
Heidar Helguson,Centre-Forward,Bolton Wanderers,15-Jan-00,1,0,Iceland,2008,2008-2009,-2.535555555,53.58055556,Toughsheet Community Stadium,-19.020835,64.963051,Europe
Amr Zaki,Centre-Forward,Wigan Athletic,16-Aug-08,29,10,Egypt,2008,2008-2009,-2.653889,53.547778,DW Stadium,30.802498,26.820553,Africa
Mido,Centre-Forward,2 Clubs,05-Feb-05,25,6,Egypt,2008,2008-2009,,,,30.802498,26.820553,Africa
Mohamed Shawky,Defensive Midfield,Middlesbrough FC,29-Dec-07,13,0,Egypt,2008,2008-2009,-1.216944444,54.57833333,Riverside Stadium,30.802498,26.820553,Africa
Angelos Basinas,Defensive Midfield,Portsmouth FC,07-Feb-09,3,0,Greece,2008,2008-2009,-1.063888888,50.79638889,Fratton Park,21.824312,39.074208,Europe
Stelios Giannakopoulos,Right Winger,Hull City,16-Aug-03,2,0,Greece,2008,2008-2009,-0.367777777,53.74611111,MKM Stadium,21.824312,39.074208,Europe
Theofanis Gekas,Centre-Forward,Portsmouth FC,11-Apr-09,1,0,Greece,2008,2008-2009,-1.063888888,50.79638889,Fratton Park,21.824312,39.074208,Europe
Antonio Valencia,Right-Back,Wigan Athletic,19-Aug-06,31,3,Ecuador,2008,2008-2009,-2.653889,53.547778,DW Stadium,-78.183406,-1.831239,South America
Felipe Caicedo,Centre-Forward,Manchester City,10-Feb-08,17,4,Ecuador,2008,2008-2009,-2.200277777,53.48305556,Etihad Stadium,-78.183406,-1.831239,South America
Segundo Castillo,Defensive Midfield,Everton FC,14-Sep-08,9,0,Ecuador,2008,2008-2009,-2.966388888,53.43888889,Goodison Park,-78.183406,-1.831239,South America
Nemanja Vidic,Centre-Back,Manchester United,01-Feb-06,34,4,Serbia,2008,2008-2009,-2.291388888,53.46305556,Old Trafford,21.005859,44.016521,Europe
Branislav Ivanovic,Right-Back,Chelsea FC,05-Oct-08,16,0,Serbia,2008,2008-2009,-0.191111111,51.48166667,Stamford Bridge,21.005859,44.016521,Europe
Zoran Tosic,Right Winger,Manchester United,27-Jan-09,2,0,Serbia,2008,2008-2009,-2.291388888,53.46305556,Old Trafford,21.005859,44.016521,Europe
Benni McCarthy,Centre-Forward,Blackburn Rovers,19-Aug-06,28,10,South Africa,2008,2008-2009,-2.489166666,53.72861111,Ewood Park,22.937506,-30.559482,Africa
Steven Pienaar,Left Midfield,Everton FC,11-Aug-07,28,3,South Africa,2008,2008-2009,-2.966388888,53.43888889,Goodison Park,22.937506,-30.559482,Africa
Aaron Mokoena,Centre-Back,Blackburn Rovers,15-Jan-05,18,0,South Africa,2008,2008-2009,-2.489166666,53.72861111,Ewood Park,22.937506,-30.559482,Africa
Emmanuel Adebayor,Centre-Forward,Arsenal FC,04-Feb-06,26,10,Togo,2008,2008-2009,-0.108611111,51.555,Emirates Stadium,0.824782,8.619543,Africa
Moustapha Salifou,Attacking Midfield,Aston Villa,12-Jan-08,0,0,Togo,2008,2008-2009,-1.884722222,52.50916667,Villa Park,0.824782,8.619543,Africa
Mamady Sidibé,Centre-Forward,Stoke City,16-Aug-08,22,3,Mali,2008,2008-2009,-2.175555555,52.98833333,Britannia Stadium,-3.996166,17.570692,Africa
Djimi Traoré,Centre-Back,Portsmouth FC,19-Aug-00,0,0,Mali,2008,2008-2009,-1.063888888,50.79638889,Fratton Park,-3.996166,17.570692,Africa
Paul Scharner,Defensive Midfield,Wigan Athletic,15-Jan-06,29,0,Austria,2008,2008-2009,-2.653889,53.547778,DW Stadium,14.550072,47.516231,Europe
Emanuel Pogatetz,Centre-Back,Middlesbrough FC,28-Aug-05,27,1,Austria,2008,2008-2009,-1.216944444,54.57833333,Riverside Stadium,14.550072,47.516231,Europe
Nabil El Zhar,Right Winger,Liverpool FC,29-Nov-06,15,0,Morocco,2008,2008-2009,-2.960833333,53.43083333,Anfield,-7.09262,31.791702,Africa
Adel Taarabt,Central Midfield,Tottenham Hotspur,04-Mar-07,1,0,Morocco,2008,2008-2009,-0.066388888,51.60444444,Tottenham Hotspur Stadium,-7.09262,31.791702,Africa
Carlos Vela,Right Winger,Arsenal FC,30-Aug-08,14,1,Mexico,2008,2008-2009,-0.108611111,51.555,Emirates Stadium,-102.552784,23.634501,North America
Giovani dos Santos,Second Striker,Tottenham Hotspur,16-Aug-08,6,0,Mexico,2008,2008-2009,-0.066388888,51.60444444,Tottenham Hotspur Stadium,-102.552784,23.634501,North America
Mesca,Right Midfield,Fulham FC,21-Sep-13,1,0,Guinea-Bissau,2013,2013-2014,-0.221666666,51.475,Craven Cottage,-14.98018676,11.98007532,Africa
Zidane Iqbal,Central Midfield,Manchester United,,0,0,Iraq,2022,2022-2023,-2.291388888,53.46305556,Old Trafford,43.83252918,33.10507567,Asia
Ryan Nelsen,Centre-Back,Blackburn Rovers,15-Jan-05,35,1,New Zealand,2008,2008-2009,-2.489166666,53.72861111,Ewood Park,174.885971,-40.900557,Oceania
Chris Wood,Centre-Forward,West Bromwich Albion,11-Apr-09,2,0,New Zealand,2008,2008-2009,-1.963888888,52.50916667,The Hawthorns,174.885971,-40.900557,Oceania
Roman Pavlyuchenko,Centre-Forward,Tottenham Hotspur,15-Sep-08,28,5,Russia,2008,2008-2009,-0.066388888,51.60444444,Tottenham Hotspur Stadium,105.318756,61.52401,Europe
Andrey Arshavin,Left Winger,Arsenal FC,21-Feb-09,12,6,Russia,2008,2008-2009,-0.108611111,51.555,Emirates Stadium,105.318756,61.52401,Europe
Wálter López,Left-Back,West Ham United,01-Mar-09,5,0,Uruguay,2008,2008-2009,-0.016388888,51.53861111,London Stadium,-55.765835,-32.522779,South America
Ignacio González,Attacking Midfield,Newcastle United,13-Sep-08,2,0,Uruguay,2008,2008-2009,-1.621666666,54.97555556,St James' Park,-55.765835,-32.522779,South America
Maynor Figueroa,Left-Back,Wigan Athletic,05-Apr-08,38,1,Honduras,2008,2008-2009,-2.653889,53.547778,DW Stadium,-86.241905,15.199999,North America
Wilson Palacios,Defensive Midfield,2 Clubs,22-Sep-07,32,0,Honduras,2008,2008-2009,,,,-86.241905,15.199999,North America
Carlos Villanueva,Attacking Midfield,Blackburn Rovers,20-Sep-08,13,0,Chile,2008,2008-2009,-2.489166666,53.72861111,Ewood Park,-71.542969,-35.675147,South America
Daniel Cousin,Centre-Forward,Hull City,21-Sep-08,28,4,Gabon,2008,2008-2009,-0.367777777,53.74611111,MKM Stadium,11.609444,-0.803689,Africa
Andranik Teymourian,Central Midfield,Fulham FC,09-Sep-06,1,0,Iran,2008,2008-2009,-0.221666666,51.475,Craven Cottage,53.688046,32.427908,Asia
Christopher Samba,Centre-Back,Blackburn Rovers,31-Jan-07,35,2,Congo,2008,2008-2009,-2.489166666,53.72861111,Ewood Park,15.827659,-0.228021,Africa
Chris Hamon,Striker,Swindon Town,12-Mar-94,1,0,Jersey,1993,1993-1994,-1.770556,51.564444,"County Ground, Swindon",-2.129160116,49.21539693,Europe
Benjani,Centre-Forward,Manchester City,14-Jan-06,8,1,Zimbabwe,2008,2008-2009,-2.200277777,53.48305556,Etihad Stadium,29.154857,-19.015438,Africa
Pascal Chimbonda,Right-Back,2 Clubs,14-Aug-05,16,0,Guadeloupe,2008,2008-2009,,,,-61.551,16.265,North America
Emmerson Boyce,Right-Back,Wigan Athletic,14-Aug-04,27,1,Barbados,2008,2008-2009,-2.653889,53.547778,DW Stadium,-59.543198,13.193887,North America
